"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2022"

"DESCRIPTION"
"Debt data 2022"

"LINK"
"https://www.bankofcanada.ca/?p=227832"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2022","TOTAL_2022","TOTAL_2022"
"DEBT_IMF_2022","IMF_2022","IMF_2022"
"DEBT_IBRD_2022","IBRD_2022","IBRD_2022"
"DEBT_IDA_2022","IDA_2022","IDA_2022"
"DEBT_PARIS_CLUB_2022","PARIS_CLUB_2022","PARIS_CLUB_2022"
"DEBT_CHINA_2022","CHINA_2022","CHINA_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022"
"DEBT_PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022"
"DEBT_FC_BANK_LOANS_2022","FC_BANK_LOANS_2022","FC_BANK_LOANS_2022"
"DEBT_FC_BONDS_2022","FC_BONDS_2022","FC_BONDS_2022"
"DEBT_LC_DEBT_2022","LC_DEBT_2022","LC_DEBT_2022"
"DEBT_FISCAL_ARREARS_2022","FISCAL_ARREARS_2022","FISCAL_ARREARS_2022"
"DEBT_TOTAL_DEBT_2022","TOTAL_DEBT_2022","TOTAL_DEBT_2022"
"DEBT_ADVANCED_ECON_2022","ADVANCED_ECON_2022","ADVANCED_ECON_2022"
"DEBT_EME_2022","EME_2022","EME_2022"
"DEBT_HIPC_2022","HIPC_2022","HIPC_2022"
"DEBT_OTHER_2022","OTHER_2022","OTHER_2022"
"DEBT_EXAE_2022","EXAE_2022","EXAE_2022"
"DEBT_SSA_2022","SSA_2022","SSA_2022"
"DEBT_DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022"
"DEBT_DEFRATE_CHINA_2022","DEFRATE_CHINA_2022","DEFRATE_CHINA_2022"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022"
"DEBT_DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022"
"DEBT_DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022"
"DEBT_TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022"
"DEBT_IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022"
"DEBT_IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022"
"DEBT_IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022"
"DEBT_CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022"
"DEBT_GROSS_CHINA_2022","GROSS_CHINA_2022","GROSS_CHINA_2022"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022"
"DEBT_GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022"
"DEBT_GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2022","DEBT_IMF_2022","DEBT_IBRD_2022","DEBT_IDA_2022","DEBT_PARIS_CLUB_2022","DEBT_CHINA_2022","DEBT_OTHER_OFFICIAL_CREDITORS_2022","DEBT_PRIVATE_CREDITORS_2022","DEBT_FC_BANK_LOANS_2022","DEBT_FC_BONDS_2022","DEBT_LC_DEBT_2022","DEBT_FISCAL_ARREARS_2022","DEBT_TOTAL_DEBT_2022","DEBT_ADVANCED_ECON_2022","DEBT_EME_2022","DEBT_HIPC_2022","DEBT_OTHER_2022","DEBT_EXAE_2022","DEBT_SSA_2022","DEBT_DEFRATE_SOVEREIGNS_2022","DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEBT_DEFRATE_CHINA_2022","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEBT_DEFRATE_EME_OTHER_GDP_2022","DEBT_DEFRATE_WORLD_GDP_2022","DEBT_TOTAL_NUMB_SOVEREIGNS_2022","DEBT_TOTAL_DEF_SOVEREIGNS_2022","DEBT_IMF_DEF_SOVEREIGNS_2022","DEBT_IBRD_DEF_SOVEREIGNS_2022","DEBT_IDA_DEF_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","DEBT_CHINA_DEF_SOVEREIGNS_2022","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEBT_2022","DEBT_GROSS_CHINA_2022","DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","DEBT_GROSS_EME_OTHER_GDP_2022","DEBT_GROSS_WORLD_PRODUCT_2022"
"NRU_1991","Nauru","Other developing countries","1991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1992","Nauru","Other developing countries","1992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1993","Nauru","Other developing countries","1993","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1994","Nauru","Other developing countries","1994","15.02","","","","","","","","","15.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1995","Nauru","Other developing countries","1995","75.83","","","","","","","","","75.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1996","Nauru","Other developing countries","1996","69.76","","","","","","","","","69.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1997","Nauru","Other developing countries","1997","66.51","","","","","","","","","66.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1998","Nauru","Other developing countries","1998","65.00","","","","","","","","","65.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1999","Nauru","Other developing countries","1999","78.93","","","","","","","","","78.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2000","Nauru","Other developing countries","2000","87.57","","","","","","","","","87.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2001","Nauru","Other developing countries","2001","83.92","","","","","","2.45","","","81.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2002","Nauru","Other developing countries","2002","85.38","","","","","","2.59","","","82.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2003","Nauru","Other developing countries","2003","109.14","","","","","","2.73","","13.00","93.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2004","Nauru","Other developing countries","2004","293.30","","","","","","2.88","","186.00","104.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2005","Nauru","Other developing countries","2005","109.79","","","","","","3.02","","","106.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2006","Nauru","Other developing countries","2006","108.22","","","","","","3.16","","","105.06","","33.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2007","Nauru","Other developing countries","2007","111.00","","","","","","3.30","","","107.70","","37.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2008","Nauru","Other developing countries","2008","127.15","","","","","","","","","127.15","","29.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2009","Nauru","Other developing countries","2009","145.26","","","","","","","","","145.26","","37.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2010","Nauru","Other developing countries","2010","160.31","","","","","","","","","160.31","","43.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2011","Nauru","Other developing countries","2011","182.38","","","","","","","","","182.38","","43.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2012","Nauru","Other developing countries","2012","187.90","","","","","","","","","187.90","","44.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2013","Nauru","Other developing countries","2013","158.42","","","","","","","","","158.42","","35.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2014","Nauru","Other developing countries","2014","150.60","","","","","","","","","150.60","","35.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2015","Nauru","Other developing countries","2015","135.38","","","","","","","","","135.38","","30.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2016","Nauru","Other developing countries","2016","155.08","","","","","","","","","155.08","","30.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2017","Nauru","Other developing countries","2017","154.45","","","","","","","","","154.45","","33.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2018","Nauru","Other developing countries","2018","161.11","","","","","","","","","161.11","","49.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2019","Nauru","Other developing countries","2019","168.00","","","","","","","","","168.00","","50.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2020","Nauru","Other developing countries","2020","181.00","","","","","","","","","181.00","","49.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_2021","Nauru","Other developing countries","2021","167.70","","","","","","1.20","","","166.50","","49.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1960","Nepal","Other developing countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1961","Nepal","Other developing countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1962","Nepal","Other developing countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1963","Nepal","Other developing countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1964","Nepal","Other developing countries","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1965","Nepal","Other developing countries","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1966","Nepal","Other developing countries","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1967","Nepal","Other developing countries","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1968","Nepal","Other developing countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1969","Nepal","Other developing countries","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1970","Nepal","Other developing countries","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1971","Nepal","Other developing countries","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1972","Nepal","Other developing countries","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1973","Nepal","Other developing countries","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1974","Nepal","Other developing countries","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1975","Nepal","Other developing countries","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1976","Nepal","Other developing countries","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1977","Nepal","Other developing countries","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1978","Nepal","Other developing countries","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1979","Nepal","Other developing countries","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1980","Nepal","Other developing countries","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1981","Nepal","Other developing countries","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1982","Nepal","Other developing countries","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1983","Nepal","Other developing countries","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1984","Nepal","Other developing countries","1984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1985","Nepal","Other developing countries","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1986","Nepal","Other developing countries","1986","1.84","","","","","","1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1987","Nepal","Other developing countries","1987","4.58","","","","","","4.38","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1988","Nepal","Other developing countries","1988","5.64","","","","","","5.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1989","Nepal","Other developing countries","1989","7.97","","","","","","7.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1990","Nepal","Other developing countries","1990","10.43","","","","","","10.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1991","Nepal","Other developing countries","1991","19.86","","","","","","19.67","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1992","Nepal","Other developing countries","1992","14.10","","","","","","13.58","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1993","Nepal","Other developing countries","1993","9.58","","","","","","8.03","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1994","Nepal","Other developing countries","1994","7.60","","","","","","4.53","3.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1995","Nepal","Other developing countries","1995","10.00","","","","","","5.11","4.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1996","Nepal","Other developing countries","1996","11.72","","","","","","6.01","5.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1997","Nepal","Other developing countries","1997","9.99","","","","","","5.44","4.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1998","Nepal","Other developing countries","1998","10.12","","","","","","6.31","3.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_1999","Nepal","Other developing countries","1999","2.87","","","","","","2.49","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2000","Nepal","Other developing countries","2000","0.12","","","","","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2001","Nepal","Other developing countries","2001","0.08","","","","","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2002","Nepal","Other developing countries","2002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2003","Nepal","Other developing countries","2003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2004","Nepal","Other developing countries","2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2005","Nepal","Other developing countries","2005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2006","Nepal","Other developing countries","2006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2007","Nepal","Other developing countries","2007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2008","Nepal","Other developing countries","2008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2009","Nepal","Other developing countries","2009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2010","Nepal","Other developing countries","2010","0.37","","","","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2011","Nepal","Other developing countries","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2012","Nepal","Other developing countries","2012","4.65","","","","","","4.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2013","Nepal","Other developing countries","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2014","Nepal","Other developing countries","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2015","Nepal","Other developing countries","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2016","Nepal","Other developing countries","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2017","Nepal","Other developing countries","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2018","Nepal","Other developing countries","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPL_2019","Nepal","Other developing countries","2019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
